Date,Imsaku,Sabahu,Lindja,Dreka,Ikindia,Akshami,Jacia,Festat,Shenime
2025-12-16,5:14,5:34,6:56,11:37,13:57,16:12,17:51,,
2025-12-17,5:15,5:35,6:56,11:37,13:57,16:12,17:51,,
2025-12-18,5:15,5:35,6:57,11:38,13:58,16:13,17:52,,
2025-12-19,5:16,5:36,6:58,11:39,13:59,16:13,17:52,,e Xhuma
2025-12-20,5:17,5:37,6:59,11:39,13:59,16:14,17:52,,
2025-12-21,5:18,5:38,7:00,11:40,14:00,16:14,17:53,,Hëna e re-Dita më e shkurtër e vitit
2025-12-22,5:18,5:38,7:00,11:40,14:00,16:14,17:53,,Arbaini-Dimri
2025-12-23,5:18,5:38,7:00,11:40,14:00,16:15,17:54,,
2025-12-24,5:19,5:39,7:01,11:41,14:01,16:16,17:55,,
2025-12-25,5:19,5:39,7:01,11:42,14:02,16:16,17:55,Nata e Regaibit,Nata e Regaibit
2025-12-26,5:19,5:39,7:01,11:42,14:02,16:17,17:56,,e Xhuma
2025-12-27,5:19,5:39,7:01,11:42,14:02,16:17,17:56,,
2025-12-28,5:19,5:39,7:01,11:42,14:02,16:18,17:57,,
2025-12-29,5:20,5:40,7:02,11:43,14:03,16:19,17:58,,
2025-12-30,5:20,5:40,7:02,11:44,14:04,16:19,17:58,,
2025-12-31,5:20,5:40,7:02,11:44,14:04,16:20,17:59,,
